player_id,position_id,potential_label,4322,4323,4324,4325,4326,4327,4328,4329,4330,4332,4333,4335,4338,4339,4340,4341,4342,4343,4344,4345,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4407,4408,4423,4426,scaled_4322,scaled_4323,scaled_4325,scaled_4326,scaled_4327,scaled_4329,scaled_4330,scaled_4332,scaled_4333,scaled_4335,scaled_4338,scaled_4339,scaled_4340,scaled_4341,scaled_4342,scaled_4343,scaled_4344,scaled_4345,scaled_4348,scaled_4349,scaled_4350,scaled_4351,scaled_4353,scaled_4354,scaled_4355,scaled_4356,scaled_4407,scaled_4408,scaled_4426
1361858,6,0,50.5,56.0,56.0,50.5,50.5,45.0,50.5,50.5,56.0,56.0,56.0,39.5,50.5,56.0,45.0,45.0,50.5,39.5,34.0,45.0,39.5,34.0,45.0,56.0,56.0,45.0,50.5,56.0,45.0,45.0,50.5,50.5,39.5,56.0,-0.5426064795319875,-0.1860068863320428,-0.43791646271686935,-0.3942917794264062,-0.7948019435984516,-0.4926849519515936,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,-0.6969483126766113,-0.4229886989624607,0.10056441599796419,-0.5417974285623971,-0.6903753291239528,-0.5350908418904083,-0.41093022764397397,-0.553935090266321,-0.6554803181159304,-0.6873226784913773,-0.6994294930198232,-0.6932690136850959,-0.051501096800597605,-0.5833843587034662,-0.5079553081465097,-0.11913985964557629,-0.5182746439667574,-0.47880648812754334,-0.40927170400076196,-0.25274092772984896
1362219,5,1,78.0,78.0,67.0,78.0,78.0,78.0,78.0,78.0,67.0,78.0,78.0,67.0,78.0,67.0,78.0,67.0,78.0,56.0,56.0,78.0,78.0,67.0,67.0,78.0,78.0,78.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,1.4672600014892057,1.48179458069588,1.0019152940806662,0.72798476640409,1.5049608973726647,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,1.6388031131268552,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,1.441197053536206,1.5052520767185045,1.3546445990636795,0.8477500105828003,1.4850270389383315,1.51215975157305,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
1362220,5,0,56.0,45.0,45.0,56.0,56.0,56.0,56.0,45.0,56.0,56.0,56.0,34.0,45.0,56.0,45.0,56.0,56.0,34.0,23.0,34.0,34.0,34.0,56.0,45.0,45.0,34.0,45.0,45.0,34.0,45.0,56.0,56.0,34.0,45.0,-0.16329515721083035,-0.9327900892355033,-0.06433190428159645,-0.0219814232432838,-0.03593643550034103,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,-1.03563269893249,-0.7746142738668376,0.10056441599796419,-0.5417974285623971,0.05451537104562078,-0.1607114490703551,-0.7391092797800749,-1.2056705872077382,-1.3543727753333092,-1.0005476435213605,-0.6994294930198232,0.0772404984488522,-0.8197651646700622,-1.2818990621289716,-0.8201001800460657,-0.8699980448537445,-1.2348686670024271,-0.1426496013851488,-0.04994352327439092,-0.8999169096018724
1362220,5,1,67.0,56.0,56.0,78.0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,56.0,56.0,56.0,78.0,67.0,56.0,78.0,67.0,78.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,0.595327487431484,-0.1860068863320428,1.4300063294594951,1.4672600014892057,1.48179458069588,0.4040751956677622,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.05451537104562078,0.5880473365697514,1.2299650330365306,0.7495359036165133,0.043412139101448415,0.25235221659857204,2.0393359630915135,0.8477500105828003,-0.051501096800597605,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,-0.04994352327439092,0.39443505414217456
1362228,2,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,78.0,56.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1362468,8,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,0.4040751956677622,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,1.544296771384768,0.5880473365697514,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1362468,8,1,67.0,56.0,78.0,67.0,67.0,56.0,56.0,67.0,78.0,78.0,67.0,67.0,67.0,56.0,56.0,78.0,67.0,67.0,78.0,67.0,45.0,45.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,0.595327487431484,-0.1860068863320428,0.6828372125889494,0.7226392891229609,-0.03593643550034103,0.4040751956677622,1.5108572731322978,1.5049608973726647,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.10056441599796419,0.18506941866735366,1.544296771384768,0.5880473365697514,1.2299650330365306,2.0530068974993476,0.7423045963188273,-0.3740977134613942,-0.01473812899198897,0.0772404984488522,0.716762971068867,0.1151303447220393,0.4284793075521582,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1363266,9,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,56.0,72.5,67.0,67.0,67.0,72.5,67.0,56.0,67.0,61.5,61.5,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,61.5,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.31910484609102485,0.9835136006550468,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.9624267293898047,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.5655771816285552,1.0122989170497623,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.3093846574519801,1.0416110360141981
1363271,10,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1363422,4,0,78.0,78.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,78.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,0.6828372125889494,0.7226392891229609,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1364500,3,0,67.0,67.0,67.0,56.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,45.0,56.0,67.0,56.0,56.0,56.0,45.0,45.0,56.0,56.0,45.0,56.0,67.0,67.0,67.0,78.0,56.0,45.0,56.0,45.0,78.0,56.0,67.0,0.595327487431484,0.5607763165714177,-0.06433190428159645,0.7226392891229609,-0.03593643550034103,0.4040751956677622,0.72798476640409,0.6911709342439808,1.1323586951156495,-0.3582639264207326,-0.07136312405808386,0.8404636938834387,0.18506941866735366,0.05451537104562078,-0.1607114490703551,-0.08275117550787306,0.09780040667509615,0.043412139101448415,0.25235221659857204,-0.01473812899198897,0.0772404984488522,0.716762971068867,0.8136450481475447,1.0527690513512702,-0.11913985964557629,-0.5182746439667574,-0.8149633748699379,1.3873691996310933,0.39443505414217456
1364697,2,0,67.0,78.0,67.0,67.0,61.5,78.0,78.0,67.0,67.0,72.5,72.5,67.0,67.0,72.5,61.5,61.5,72.5,45.0,45.0,61.5,67.0,50.5,67.0,61.5,61.5,67.0,72.5,67.0,67.0,67.0,61.5,78.0,56.0,72.5,0.595327487431484,1.3075595194748781,0.6828372125889494,0.3503289329398386,1.48179458069588,0.4040751956677622,0.72798476640409,1.0980659158083228,0.7957562749587854,0.9964736186027823,0.6318880257506698,1.210413332826176,0.5485028422822291,0.42696072113040756,0.9624267293898047,-0.08275117550787306,0.09780040667509615,0.3928583677101378,0.8788021466585383,0.3276075530219281,0.8477500105828003,0.3326309371341347,0.8136450481475447,0.7406241794517141,0.631718325562592,0.9149134021045819,0.19350728535724573,1.3873691996310933,0.7180230450781864
1364943,9,1,56.0,56.0,34.0,67.0,56.0,45.0,56.0,45.0,56.0,56.0,56.0,45.0,56.0,45.0,45.0,56.0,56.0,67.0,56.0,56.0,34.0,34.0,56.0,56.0,56.0,34.0,45.0,56.0,56.0,56.0,56.0,34.0,34.0,56.0,-0.16329515721083035,-0.1860068863320428,0.6828372125889494,-0.0219814232432838,-0.7948019435984516,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,-0.3582639264207326,-0.07136312405808386,-0.6393348618875103,-0.5417974285623971,0.05451537104562078,-0.1607114490703551,1.2299650330365306,0.7495359036165133,0.043412139101448415,-1.0005476435213605,-0.6994294930198232,0.0772404984488522,-0.051501096800597605,-1.2818990621289716,-0.8201001800460657,-0.11913985964557629,0.19831937906891228,-0.1426496013851488,-1.487256246179875,-0.25274092772984896
1364951,6,0,45.0,45.0,45.0,45.0,45.0,56.0,56.0,45.0,56.0,56.0,45.0,45.0,45.0,45.0,45.0,45.0,56.0,34.0,23.0,45.0,34.0,34.0,56.0,45.0,34.0,34.0,45.0,56.0,45.0,45.0,56.0,34.0,34.0,56.0,-0.9219178018531446,-0.9327900892355033,-0.8115010211521422,-0.7666021356095285,-0.03593643550034103,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.8872558258255344,-0.3582639264207326,-0.7746142738668376,-0.6393348618875103,-0.5417974285623971,-0.6903753291239528,-0.1607114490703551,-0.7391092797800749,-1.2056705872077382,-0.6554803181159304,-1.0005476435213605,-0.6994294930198232,0.0772404984488522,-0.8197651646700622,-1.2818990621289716,-0.8201001800460657,-0.11913985964557629,-0.5182746439667574,-0.1426496013851488,-1.487256246179875,-0.25274092772984896
1364951,9,1,50.5,56.0,45.0,61.5,67.0,56.0,50.5,45.0,56.0,56.0,45.0,34.0,56.0,39.5,50.5,56.0,61.5,45.0,45.0,50.5,39.5,39.5,61.5,56.0,61.5,56.0,56.0,56.0,39.5,39.5,61.5,39.5,45.0,56.0,-0.5426064795319875,-0.1860068863320428,0.3092526541536764,0.7226392891229609,-0.03593643550034103,-0.7916050011580456,-0.054887740324117695,-0.12261902888470315,-0.8872558258255344,-1.03563269893249,-0.07136312405808386,-1.0092845008302476,-0.17836400494752172,0.05451537104562078,0.2136679437496982,-0.08275117550787306,0.09780040667509615,-0.306034089507241,-0.6873226784913773,-0.3570838110059061,0.46249525451582624,-0.051501096800597605,0.1151303447220393,-0.19581043624695377,-0.11913985964557629,-0.8765716554845923,0.19350728535724573,-1.127928065453504,-0.25274092772984896
1364969,7,0,45.0,67.0,67.0,56.0,45.0,56.0,56.0,56.0,78.0,67.0,56.0,45.0,45.0,45.0,56.0,67.0,56.0,45.0,45.0,67.0,45.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,67.0,56.0,56.0,78.0,-0.9219178018531446,0.5607763165714177,-0.06433190428159645,-0.7666021356095285,-0.03593643550034103,-0.19376490274514166,1.5108572731322978,0.6911709342439808,-0.21405098551180646,-0.3582639264207326,-0.7746142738668376,-0.6393348618875103,0.18506941866735366,0.7994060712151944,-0.1607114490703551,-0.08275117550787306,0.09780040667509615,0.7423045963188273,-0.3740977134613942,0.6699532350358453,0.0772404984488522,-0.051501096800597605,0.1151303447220393,-0.19581043624695377,-0.11913985964557629,0.19831937906891228,0.5296641720996402,-0.04994352327439092,1.0416110360141981
1367185,3,1,78.0,78.0,67.0,78.0,78.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,78.0,78.0,67.0,78.0,78.0,56.0,56.0,78.0,78.0,56.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,1.4672600014892057,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,1.5803629717689132,0.9119362658971044,1.544296771384768,1.336806122209858,0.5736069287643287,0.7495359036165133,1.441197053536206,1.5052520767185045,0.6699532350358453,0.8477500105828003,0.716762971068867,1.51215975157305,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
1367211,7,0,56.0,45.0,45.0,45.0,67.0,67.0,45.0,45.0,23.0,23.0,45.0,34.0,34.0,45.0,45.0,23.0,45.0,23.0,23.0,45.0,45.0,45.0,45.0,45.0,45.0,67.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,23.0,-0.16329515721083035,-0.9327900892355033,-0.8115010211521422,0.7226392891229609,0.7229290725977696,-0.7916050011580456,-2.403505260508741,-2.563988918270755,-0.8872558258255344,-1.03563269893249,-1.4778654236755913,-0.6393348618875103,-0.5417974285623971,-2.1801567294631,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-0.3740977134613942,-0.01473812899198897,-0.6932690136850959,-0.8197651646700622,0.8136450481475447,-0.8201001800460657,-0.8699980448537445,-0.5182746439667574,-0.8149633748699379,-0.768599884727133,-2.1942688733459197
1367538,2,0,45.0,56.0,67.0,67.0,56.0,45.0,67.0,78.0,56.0,56.0,56.0,78.0,56.0,67.0,45.0,45.0,45.0,34.0,34.0,45.0,56.0,45.0,45.0,56.0,56.0,56.0,78.0,56.0,78.0,78.0,56.0,67.0,45.0,56.0,-0.9219178018531446,-0.1860068863320428,0.6828372125889494,-0.0219814232432838,-0.7948019435984516,1.0019152940806662,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,1.6738423911145397,-0.07136312405808386,0.8404636938834387,-0.5417974285623971,-0.6903753291239528,-0.9094702347104616,-0.7391092797800749,-0.553935090266321,-0.6554803181159304,0.25235221659857204,-0.01473812899198897,-0.6932690136850959,-0.051501096800597605,0.1151303447220393,1.0527690513512702,-0.11913985964557629,1.6315074251402517,-0.1426496013851488,0.6687128381783511,-0.25274092772984896
1367544,10,1,67.0,67.0,56.0,78.0,67.0,56.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,56.0,67.0,78.0,67.0,78.0,78.0,67.0,45.0,45.0,56.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,78.0,45.0,56.0,67.0,0.595327487431484,0.5607763165714177,1.4300063294594951,0.7226392891229609,-0.03593643550034103,0.4040751956677622,0.72798476640409,0.6911709342439808,0.4591538548019215,1.6738423911145397,0.6318880257506698,0.10056441599796419,0.9119362658971044,1.544296771384768,0.5880473365697514,1.8863231373087324,2.0530068974993476,0.7423045963188273,-0.3740977134613942,-0.01473812899198897,0.0772404984488522,0.716762971068867,0.8136450481475447,0.4284793075521582,0.631718325562592,1.6315074251402517,1.2019779455844293,-0.768599884727133,0.39443505414217456
1367560,6,0,67.0,67.0,78.0,67.0,67.0,56.0,78.0,56.0,67.0,67.0,78.0,45.0,56.0,67.0,56.0,56.0,56.0,45.0,45.0,56.0,67.0,45.0,56.0,67.0,56.0,56.0,78.0,67.0,56.0,67.0,56.0,78.0,56.0,67.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,-0.03593643550034103,-0.19376490274514166,0.72798476640409,0.6911709342439808,1.1323586951156495,-0.3582639264207326,-0.07136312405808386,0.8404636938834387,0.18506941866735366,0.05451537104562078,-0.1607114490703551,-0.08275117550787306,0.09780040667509615,0.043412139101448415,0.8788021466585383,-0.01473812899198897,0.0772404984488522,0.716762971068867,0.1151303447220393,1.0527690513512702,0.631718325562592,0.19831937906891228,-0.1426496013851488,1.3873691996310933,0.39443505414217456
1367566,8,1,67.0,56.0,56.0,78.0,67.0,56.0,56.0,56.0,67.0,78.0,56.0,56.0,78.0,56.0,67.0,78.0,67.0,56.0,56.0,67.0,56.0,56.0,67.0,67.0,56.0,56.0,45.0,56.0,56.0,56.0,67.0,56.0,78.0,67.0,0.595327487431484,-0.1860068863320428,1.4300063294594951,0.7226392891229609,-0.03593643550034103,-0.19376490274514166,0.72798476640409,1.5049608973726647,-0.21405098551180646,0.31910484609102485,1.3351391755594235,0.10056441599796419,0.9119362658971044,1.544296771384768,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.25235221659857204,0.6699532350358453,0.8477500105828003,0.716762971068867,0.1151303447220393,-0.8201001800460657,-0.11913985964557629,0.19831937906891228,0.5296641720996402,-0.04994352327439092,0.39443505414217456
1367596,7,0,67.0,67.0,78.0,56.0,56.0,56.0,67.0,67.0,67.0,78.0,67.0,45.0,56.0,56.0,56.0,67.0,67.0,45.0,45.0,67.0,45.0,45.0,45.0,56.0,56.0,56.0,67.0,56.0,45.0,56.0,67.0,67.0,45.0,67.0,0.595327487431484,0.5607763165714177,-0.06433190428159645,-0.0219814232432838,-0.03593643550034103,0.4040751956677622,0.72798476640409,1.5049608973726647,0.4591538548019215,-0.3582639264207326,-0.07136312405808386,0.10056441599796419,0.18506941866735366,0.7994060712151944,0.5880473365697514,-0.08275117550787306,0.09780040667509615,0.7423045963188273,-0.3740977134613942,-0.01473812899198897,-0.6932690136850959,-0.051501096800597605,0.1151303447220393,0.4284793075521582,-0.11913985964557629,-0.5182746439667574,0.5296641720996402,0.6687128381783511,0.39443505414217456
1367609,2,0,56.0,56.0,78.0,56.0,56.0,56.0,56.0,78.0,56.0,56.0,67.0,78.0,45.0,56.0,45.0,45.0,56.0,34.0,34.0,56.0,56.0,45.0,45.0,56.0,56.0,56.0,78.0,56.0,78.0,67.0,45.0,67.0,45.0,56.0,-0.16329515721083035,-0.1860068863320428,-0.06433190428159645,-0.0219814232432838,-0.03593643550034103,1.0019152940806662,-0.054887740324117695,-0.12261902888470315,0.4591538548019215,1.6738423911145397,-0.7746142738668376,0.10056441599796419,-0.5417974285623971,-0.6903753291239528,-0.1607114490703551,-0.7391092797800749,-0.553935090266321,0.043412139101448415,0.25235221659857204,-0.01473812899198897,-0.6932690136850959,-0.051501096800597605,0.1151303447220393,1.0527690513512702,-0.11913985964557629,1.6315074251402517,-0.8149633748699379,0.6687128381783511,-0.25274092772984896
1367615,10,0,56.0,56.0,67.0,78.0,56.0,45.0,67.0,56.0,78.0,78.0,56.0,56.0,67.0,56.0,56.0,67.0,67.0,56.0,56.0,78.0,45.0,45.0,56.0,45.0,56.0,56.0,56.0,56.0,56.0,56.0,67.0,56.0,56.0,78.0,-0.16329515721083035,-0.1860068863320428,1.4300063294594951,-0.0219814232432838,-0.7948019435984516,-0.19376490274514166,1.5108572731322978,1.5049608973726647,-0.21405098551180646,0.31910484609102485,0.6318880257506698,0.10056441599796419,0.18506941866735366,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,1.441197053536206,-0.3740977134613942,-0.01473812899198897,0.0772404984488522,-0.8197651646700622,0.1151303447220393,-0.19581043624695377,-0.11913985964557629,0.19831937906891228,0.5296641720996402,-0.04994352327439092,1.0416110360141981
1367625,4,0,67.0,67.0,78.0,56.0,78.0,56.0,67.0,67.0,56.0,56.0,78.0,67.0,56.0,56.0,56.0,56.0,67.0,45.0,45.0,67.0,56.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,45.0,56.0,0.595327487431484,0.5607763165714177,-0.06433190428159645,1.4672600014892057,-0.03593643550034103,0.4040751956677622,-0.054887740324117695,-0.12261902888470315,1.1323586951156495,0.9964736186027823,-0.07136312405808386,0.10056441599796419,0.18506941866735366,0.05451537104562078,0.5880473365697514,-0.08275117550787306,0.09780040667509615,0.7423045963188273,0.25235221659857204,1.3546445990636795,0.8477500105828003,0.716762971068867,0.1151303447220393,0.4284793075521582,0.631718325562592,0.19831937906891228,0.5296641720996402,0.6687128381783511,-0.25274092772984896
1367714,3,0,67.0,61.5,72.5,67.0,67.0,72.5,67.0,72.5,67.0,72.5,78.0,61.5,67.0,72.5,67.0,56.0,67.0,50.5,50.5,72.5,67.0,61.5,72.5,67.0,67.0,72.5,72.5,72.5,67.0,67.0,67.0,72.5,50.5,72.5,0.595327487431484,0.18738471511968743,0.6828372125889494,0.7226392891229609,1.102361826646825,0.7029952448742142,0.72798476640409,1.0980659158083228,1.1323586951156495,0.6577892323469036,0.6318880257506698,1.210413332826176,0.9119362658971044,0.05451537104562078,0.5880473365697514,0.24542787662822782,0.42366815514580475,1.0917508249275167,0.8788021466585383,1.0122989170497623,1.2330047666497743,0.716762971068867,1.1629023998602974,0.7406241794517141,1.0071474181666762,0.9149134021045819,0.5296641720996402,1.0280410189047222,0.7180230450781864
1367734,6,0,78.0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,1.3539501320737983,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
